"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",18772
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",713
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.62
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",5.36
"Hartford County","09003","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",25272
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",1049
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.38
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",7.21
"Hartford County","09003","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",51217
"Hartford County","09003","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",993
"Hartford County","09003","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",14.62
"Hartford County","09003","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",16071
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",702
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",31.38
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.59
"Hartford County","09003","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",35146
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",921
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",68.62
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",10.03
"Hartford County","09003","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",54
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",44
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.02
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",54
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",54
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",44
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",115
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.02
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",17848
"Hartford County","09003","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",924
"Hartford County","09003","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",5.09
"Hartford County","09003","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",4549
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",407
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.49
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.3
"Hartford County","09003","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",13299
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",811
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.51
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.8
"Hartford County","09003","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",7835
"Hartford County","09003","2015-2019","Two or More Races","Total","Number","Margins of Error",607
"Hartford County","09003","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",2.24
"Hartford County","09003","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",3060
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",414
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.06
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.87
"Hartford County","09003","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",4775
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",449
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.94
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.36
"Hartford County","09003","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone","Total","Number","Occupied Housing Units",263578
"Hartford County","09003","2015-2019","White Alone","Total","Number","Margins of Error",1485
"Hartford County","09003","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",75.22
"Hartford County","09003","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",189618
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",1458
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",71.94
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",54.11
"Hartford County","09003","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",73960
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",1510
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",28.06
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",21.11
"Hartford County","09003","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",234896
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1317
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",67.03
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",179446
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",1376
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.39
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",51.21
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",55450
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",1444
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.61
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",15.82
"Hartford County","09003","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","All","Total","Number","Occupied Housing Units",74143
"Litchfield County","09005","2015-2019","All","Total","Number","Margins of Error",772
"Litchfield County","09005","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",56714
"Litchfield County","09005","2015-2019","All","Owner Occupied","Number","Margins of Error",931
"Litchfield County","09005","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",76.49
"Litchfield County","09005","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",17429
"Litchfield County","09005","2015-2019","All","Renter Occupied","Number","Margins of Error",720
"Litchfield County","09005","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",23.51
"Litchfield County","09005","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",186
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",120
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.25
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",78
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",92
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.94
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",41
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.11
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",108
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",67
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.06
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",52
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.15
"Litchfield County","09005","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",1050
"Litchfield County","09005","2015-2019","Asian Alone","Total","Number","Margins of Error",127
"Litchfield County","09005","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.42
"Litchfield County","09005","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",635
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",118
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.48
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.86
"Litchfield County","09005","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",415
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",126
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.52
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.56
"Litchfield County","09005","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",1040
"Litchfield County","09005","2015-2019","Black or African American Alone","Total","Number","Margins of Error",155
"Litchfield County","09005","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.4
"Litchfield County","09005","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",525
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",106
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.48
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.71
"Litchfield County","09005","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",515
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",142
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.52
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.69
"Litchfield County","09005","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",3206
"Litchfield County","09005","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",241
"Litchfield County","09005","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",4.32
"Litchfield County","09005","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1400
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",203
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.67
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.89
"Litchfield County","09005","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1806
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",265
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.33
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.44
"Litchfield County","09005","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",29
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",29
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",560
"Litchfield County","09005","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",153
"Litchfield County","09005","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.76
"Litchfield County","09005","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",291
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",107
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.96
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.39
"Litchfield County","09005","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",269
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",102
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.04
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.36
"Litchfield County","09005","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",907
"Litchfield County","09005","2015-2019","Two or More Races","Total","Number","Margins of Error",198
"Litchfield County","09005","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.22
"Litchfield County","09005","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",546
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",164
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.2
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.74
"Litchfield County","09005","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",361
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",145
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.8
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.49
"Litchfield County","09005","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","White Alone","Total","Number","Occupied Housing Units",70400
"Litchfield County","09005","2015-2019","White Alone","Total","Number","Margins of Error",730
"Litchfield County","09005","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",94.95
"Litchfield County","09005","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",54639
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",843
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.61
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.69
"Litchfield County","09005","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",15761
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",706
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.39
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",21.26
"Litchfield County","09005","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",68016
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",732
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",91.74
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",53606
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",846
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",78.81
