"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.08
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Asian Alone","Total","Number","Occupied Housing Units",12938
"Fairfield County","09001","2007-2011","Asian Alone","Total","Number","Margins of Error",511
"Fairfield County","09001","2007-2011","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.9
"Fairfield County","09001","2007-2011","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Number","Occupied Housing Units",7577
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Number","Margins of Error",457
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.56
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.28
"Fairfield County","09001","2007-2011","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Number","Occupied Housing Units",5361
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Number","Margins of Error",529
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.44
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.61
"Fairfield County","09001","2007-2011","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Black or African American Alone","Total","Number","Occupied Housing Units",33273
"Fairfield County","09001","2007-2011","Black or African American Alone","Total","Number","Margins of Error",735
"Fairfield County","09001","2007-2011","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",10.02
"Fairfield County","09001","2007-2011","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",14067
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Number","Margins of Error",597
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.28
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.24
"Fairfield County","09001","2007-2011","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",19206
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Number","Margins of Error",823
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.72
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.78
"Fairfield County","09001","2007-2011","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Hispanic or Latino","Total","Number","Occupied Housing Units",43818
"Fairfield County","09001","2007-2011","Hispanic or Latino","Total","Number","Margins of Error",1058
"Fairfield County","09001","2007-2011","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",13.19
"Fairfield County","09001","2007-2011","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",16779
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Number","Margins of Error",742
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",38.29
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",5.05
"Fairfield County","09001","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",27039
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Number","Margins of Error",911
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",61.71
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",8.14
"Fairfield County","09001","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",70
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",51
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.02
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",40
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",35
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.14
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",65
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",30
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",37
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.86
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",61
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Total","Number","Occupied Housing Units",16402
"Fairfield County","09001","2007-2011","Some Other Race Alone","Total","Number","Margins of Error",845
"Fairfield County","09001","2007-2011","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.94
"Fairfield County","09001","2007-2011","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",4529
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Number","Margins of Error",478
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.61
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.36
"Fairfield County","09001","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",11873
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Number","Margins of Error",703
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.39
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.57
"Fairfield County","09001","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Two or More Races","Total","Number","Occupied Housing Units",2885
"Fairfield County","09001","2007-2011","Two or More Races","Total","Number","Margins of Error",381
"Fairfield County","09001","2007-2011","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.87
"Fairfield County","09001","2007-2011","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Number","Occupied Housing Units",1603
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Number","Margins of Error",252
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.56
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.48
"Fairfield County","09001","2007-2011","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Number","Occupied Housing Units",1282
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Number","Margins of Error",269
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.44
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.39
"Fairfield County","09001","2007-2011","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone","Total","Number","Occupied Housing Units",266063
"Fairfield County","09001","2007-2011","White Alone","Total","Number","Margins of Error",1501
"Fairfield County","09001","2007-2011","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",80.11
"Fairfield County","09001","2007-2011","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Number","Occupied Housing Units",205614
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Number","Margins of Error",1687
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.28
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.91
"Fairfield County","09001","2007-2011","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Number","Occupied Housing Units",60449
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Number","Margins of Error",1712
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.72
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",18.2
"Fairfield County","09001","2007-2011","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",239134
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1198
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",72
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",193664
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",1564
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",80.99
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",58.31
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",45470
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",1454
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",19.01
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",13.69
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","All","Total","Number","Occupied Housing Units",332968
"Fairfield County","09001","2008-2012","All","Total","Number","Margins of Error",1376
"Fairfield County","09001","2008-2012","All","Owner Occupied","Number","Occupied Housing Units",232128
"Fairfield County","09001","2008-2012","All","Owner Occupied","Number","Margins of Error",1613
"Fairfield County","09001","2008-2012","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",69.71
"Fairfield County","09001","2008-2012","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","All","Renter Occupied","Number","Occupied Housing Units",100840
"Fairfield County","09001","2008-2012","All","Renter Occupied","Number","Margins of Error",1467
"Fairfield County","09001","2008-2012","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",30.29
"Fairfield County","09001","2008-2012","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",526
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Total","Number","Margins of Error",115
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.16
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",227
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",76
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.16
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.07
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",299
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",94
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.84
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.09
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Asian Alone","Total","Number","Occupied Housing Units",13325
"Fairfield County","09001","2008-2012","Asian Alone","Total","Number","Margins of Error",456
"Fairfield County","09001","2008-2012","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4
"Fairfield County","09001","2008-2012","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Number","Occupied Housing Units",7824
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Number","Margins of Error",381
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.72
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.35
"Fairfield County","09001","2008-2012","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Number","Occupied Housing Units",5501
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Number","Margins of Error",430
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.28
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.65
"Fairfield County","09001","2008-2012","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Black or African American Alone","Total","Number","Occupied Housing Units",34382
"Fairfield County","09001","2008-2012","Black or African American Alone","Total","Number","Margins of Error",812
"Fairfield County","09001","2008-2012","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",10.33
"Fairfield County","09001","2008-2012","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",14571
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Number","Margins of Error",668
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.38
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.38
"Fairfield County","09001","2008-2012","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",19811
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Number","Margins of Error",968
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.62
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.95
"Fairfield County","09001","2008-2012","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Hispanic or Latino","Total","Number","Occupied Housing Units",44758
"Fairfield County","09001","2008-2012","Hispanic or Latino","Total","Number","Margins of Error",866
"Fairfield County","09001","2008-2012","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",13.44
"Fairfield County","09001","2008-2012","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",16755
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Number","Margins of Error",737
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",37.43
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",5.03
"Fairfield County","09001","2008-2012","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",28003
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Number","Margins of Error",939
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",62.57
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",8.41
"Fairfield County","09001","2008-2012","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",182
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",103
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.05
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",85
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",75
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",46.7
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",49
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.03
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",97
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",82
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",53.3
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",54
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.03
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Total","Number","Occupied Housing Units",15952
"Fairfield County","09001","2008-2012","Some Other Race Alone","Total","Number","Margins of Error",888
"Fairfield County","09001","2008-2012","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.79
"Fairfield County","09001","2008-2012","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",3942
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Number","Margins of Error",531
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.71
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.18
"Fairfield County","09001","2008-2012","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",12010
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Number","Margins of Error",757
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.29
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.61
"Fairfield County","09001","2008-2012","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Two or More Races","Total","Number","Occupied Housing Units",3464
"Fairfield County","09001","2008-2012","Two or More Races","Total","Number","Margins of Error",360
"Fairfield County","09001","2008-2012","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.04
"Fairfield County","09001","2008-2012","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Number","Occupied Housing Units",1873
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Number","Margins of Error",280
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.07
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.56
"Fairfield County","09001","2008-2012","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Number","Occupied Housing Units",1591
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Number","Margins of Error",271
